DateTime,Price with No Storage,Price with Storage
7/12/2015 4:00,2.32,2.72
7/12/2015 5:00,1.49,1.89
7/12/2015 6:00,1.5,1.9
7/12/2015 7:00,0.41,0.81
7/12/2015 8:00,1.5,1.9
7/12/2015 9:00,1.85,2.25
7/12/2015 10:00,3.26,3.66
7/12/2015 11:00,3.99,4.39
7/12/2015 12:00,5.68,6.08
7/12/2015 13:00,6.46,6.86
7/12/2015 14:00,7.24,7.64
7/12/2015 15:00,9.21,9.61
7/12/2015 16:00,10.94,11.34
7/12/2015 17:00,10.33,10.73
7/12/2015 18:00,11.55,11.95
7/12/2015 19:00,13.44,13.84
7/12/2015 20:00,10.35,10.75
7/12/2015 21:00,6.75,7.15
7/12/2015 22:00,4.54,4.94
7/12/2015 23:00,2.63,3.03
7/13/2015,2.63,3.03
7/13/2015 1:00,1.86,2.26
7/13/2015 2:00,1.06,1.46
7/13/2015 3:00,1.86,2.26
7/13/2015 4:00,2.64,3.04
7/13/2015 5:00,2.1,2.5
7/13/2015 6:00,2.3,2.7
7/13/2015 7:00,1.96,2.36
7/13/2015 8:00,2.07,2.47
7/13/2015 9:00,2.34,2.74
7/13/2015 10:00,3.5,3.9
7/13/2015 11:00,3.54,3.94
7/13/2015 12:00,4.9,5.3
7/13/2015 13:00,5.75,6.15
7/13/2015 14:00,8.48,8.88
7/13/2015 15:00,9.28,9.68
7/13/2015 16:00,10.95,11.35
7/13/2015 17:00,9.99,10.39
7/13/2015 18:00,8.22,8.62
7/13/2015 19:00,8.22,8.62
7/13/2015 20:00,6.21,6.61
7/13/2015 21:00,2.67,3.07
7/13/2015 22:00,2.67,3.07
7/13/2015 23:00,2.03,2.43
7/14/2015,1.46,1.86
7/14/2015 1:00,0.27,0.67
7/14/2015 2:00,1.03,1.43
7/14/2015 3:00,1.71,2.11
7/14/2015 4:00,2.04,2.44
7/14/2015 5:00,2.56,2.96
7/14/2015 6:00,2.56,2.96
7/14/2015 7:00,1.91,2.31
7/14/2015 8:00,1.91,2.31
7/14/2015 9:00,1.9,2.3
7/14/2015 10:00,3.5,3.9
7/14/2015 11:00,3.49,3.89
7/14/2015 12:00,6.5,6.9
7/14/2015 13:00,9.47,9.87
7/14/2015 14:00,11.23,11.63
7/14/2015 15:00,11.21,11.61
7/14/2015 16:00,9.88,10.28
7/14/2015 17:00,9.19,9.59
7/14/2015 18:00,8.85,9.25
7/14/2015 19:00,7.57,7.97
7/14/2015 20:00,4.92,5.32
7/14/2015 21:00,2.92,3.32
7/14/2015 22:00,3.07,3.47
7/14/2015 23:00,1.06,1.46
7/15/2015,1.05,1.45
7/15/2015 1:00,1.25,1.65
7/15/2015 2:00,0.89,1.29
7/15/2015 3:00,1.31,1.71
7/15/2015 4:00,1.7,2.1
7/15/2015 5:00,2.47,2.87
7/15/2015 6:00,4.15,4.55
7/15/2015 7:00,2.73,3.13
7/15/2015 8:00,3.98,4.38
7/15/2015 9:00,4.16,4.56
7/15/2015 10:00,5.56,5.96
7/15/2015 11:00,6.01,6.41
7/15/2015 12:00,9.75,10.15
7/15/2015 13:00,11.56,11.96
7/15/2015 14:00,12.67,13.07
7/15/2015 15:00,9.79,10.19
7/15/2015 16:00,9.45,9.85
7/15/2015 17:00,9.86,10.26
7/15/2015 18:00,9.33,9.73
7/15/2015 19:00,8.24,8.64
7/15/2015 20:00,8.88,9.28
7/15/2015 21:00,3.61,4.01
7/15/2015 22:00,2.32,2.72
7/15/2015 23:00,1.45,1.85
7/16/2015,1.31,1.71
7/16/2015 1:00,0.42,0.82
7/16/2015 2:00,0.36,0.76
7/16/2015 3:00,1.51,1.91
7/16/2015 4:00,1.68,2.08
7/16/2015 5:00,0.55,0.95
7/16/2015 6:00,2.73,3.13
7/16/2015 7:00,1.66,2.06
7/16/2015 8:00,2.93,3.33
7/16/2015 9:00,4.44,4.84
7/16/2015 10:00,4.16,4.56
7/16/2015 11:00,6.67,7.07
7/16/2015 12:00,9.66,10.06
7/16/2015 13:00,12.75,13.15
7/16/2015 14:00,12.17,12.57
7/16/2015 15:00,12.29,12.69
7/16/2015 16:00,3.83,4.23
7/16/2015 17:00,11.51,11.91
7/16/2015 18:00,5.98,6.38
7/16/2015 19:00,8,8.4
7/16/2015 20:00,4.69,5.09
7/16/2015 21:00,5.17,5.57
7/16/2015 22:00,2.97,3.37
7/16/2015 23:00,2.21,2.61
7/17/2015,1.27,1.67
7/17/2015 1:00,1.56,1.96
7/17/2015 2:00,1.57,1.97
7/17/2015 3:00,1.57,1.97
7/17/2015 4:00,2.68,3.08
7/17/2015 5:00,2.54,2.94
7/17/2015 6:00,3.07,3.47
7/17/2015 7:00,1.9,2.3
7/17/2015 8:00,2.95,3.35
7/17/2015 9:00,3.81,4.21
7/17/2015 10:00,4.54,4.94
7/17/2015 11:00,5.23,5.63
7/17/2015 12:00,8.52,8.92
7/17/2015 13:00,10.57,10.97
7/17/2015 14:00,10.56,10.96
7/17/2015 15:00,10.55,10.95
7/17/2015 16:00,8,8.4
7/17/2015 17:00,9.9,10.3
7/17/2015 18:00,10.93,11.33
7/17/2015 19:00,5.28,5.68
7/17/2015 20:00,2.6,3
7/17/2015 21:00,5.68,6.08
7/17/2015 22:00,3.89,4.29
7/17/2015 23:00,4.43,4.83
7/18/2015,4.38,4.78
7/18/2015 1:00,3.78,4.18
7/18/2015 2:00,1.54,1.94
7/18/2015 3:00,1.54,1.94
7/18/2015 4:00,1.54,1.94
7/18/2015 5:00,1.65,2.05
7/18/2015 6:00,1.5,1.9
7/18/2015 7:00,1.5,1.9
7/18/2015 8:00,1.88,2.28
7/18/2015 9:00,1.89,2.29
7/18/2015 10:00,3.5,3.9
7/18/2015 11:00,3.49,3.89
7/18/2015 12:00,3.89,4.29
7/18/2015 13:00,3.5,3.9
7/18/2015 14:00,7.43,7.83
7/18/2015 15:00,4.41,4.81
7/18/2015 16:00,5.18,5.58
7/18/2015 17:00,3.7,4.1
7/18/2015 18:00,4.08,4.48
7/18/2015 19:00,2.45,2.85
7/18/2015 20:00,2.45,2.85
7/18/2015 21:00,2.25,2.65
7/18/2015 22:00,3.5,3.9
7/18/2015 23:00,4.6,5
7/19/2015,3.52,3.92
7/19/2015 1:00,4.44,4.84
7/19/2015 2:00,1.48,1.88
7/19/2015 3:00,2.34,2.74
7/19/2015 4:00,3.08,3.48
7/19/2015 5:00,1.88,2.28
7/19/2015 6:00,1.5,1.9
7/19/2015 7:00,1.5,1.9
7/19/2015 8:00,1.73,2.13
7/19/2015 9:00,1.88,2.28
7/19/2015 10:00,3.87,4.27
7/19/2015 11:00,3.25,3.65
7/19/2015 12:00,3.06,3.46
7/19/2015 13:00,4.25,4.65
7/19/2015 14:00,4.1,4.5
7/19/2015 15:00,6.5,6.9
7/19/2015 16:00,4.45,4.85
7/19/2015 17:00,7.9,8.3
7/19/2015 18:00,4.26,4.66
7/19/2015 19:00,2.39,2.79
7/19/2015 20:00,2.39,2.79
7/19/2015 21:00,2.55,2.95
7/19/2015 22:00,3.41,3.81
7/19/2015 23:00,2.72,3.12
7/20/2015,2.44,2.84
7/20/2015 1:00,1.7,2.1
7/20/2015 2:00,0.32,0.72
7/20/2015 3:00,2.35,2.75
7/20/2015 4:00,3,3.4
7/20/2015 5:00,3.47,3.87
7/20/2015 6:00,4.4,4.8
7/20/2015 7:00,3.99,4.39
7/20/2015 8:00,6.16,6.56
7/20/2015 9:00,7.26,7.66
7/20/2015 10:00,7.06,7.46
7/20/2015 11:00,9.28,9.68
7/20/2015 12:00,8.05,8.45
7/20/2015 13:00,8.51,8.91
7/20/2015 14:00,10.69,11.09
7/20/2015 15:00,11.2,11.6
7/20/2015 16:00,8.87,9.27
7/20/2015 17:00,9.42,9.82
7/20/2015 18:00,7.7,8.1
7/20/2015 19:00,6.86,7.26
7/20/2015 20:00,6.21,6.61
7/20/2015 21:00,4.49,4.89
7/20/2015 22:00,2.49,2.89
7/20/2015 23:00,2.66,3.06
7/21/2015,2.32,2.72
7/21/2015 1:00,2,2.4
7/21/2015 2:00,1.24,1.64
7/21/2015 3:00,2,2.4
7/21/2015 4:00,2.3,2.7
7/21/2015 5:00,2.51,2.91
7/21/2015 6:00,4.29,4.69
7/21/2015 7:00,2.51,2.91
7/21/2015 8:00,3.49,3.89
7/21/2015 9:00,4.65,5.05
7/21/2015 10:00,7.75,8.15
7/21/2015 11:00,5.7,6.1
7/21/2015 12:00,7.99,8.39
7/21/2015 13:00,9.21,9.61
7/21/2015 14:00,9.57,9.97
7/21/2015 15:00,10.99,11.39
7/21/2015 16:00,10.79,11.19
7/21/2015 17:00,11.27,11.67
7/21/2015 18:00,8.36,8.76
7/21/2015 19:00,7.93,8.33
7/21/2015 20:00,4.65,5.05
7/21/2015 21:00,5.94,6.34
7/21/2015 22:00,2.41,2.81
7/21/2015 23:00,1.18,1.58
7/22/2015,0.99,1.39
7/22/2015 1:00,0.52,0.92
7/22/2015 2:00,0.9,1.3
7/22/2015 3:00,1.58,1.98
7/22/2015 4:00,1.68,2.08
7/22/2015 5:00,2.58,2.98
7/22/2015 6:00,3.52,3.92
7/22/2015 7:00,1.5,1.9
7/22/2015 8:00,1.7,2.1
7/22/2015 9:00,1.16,1.56
7/22/2015 10:00,4.92,5.32
7/22/2015 11:00,3.49,3.89
7/22/2015 12:00,5.25,5.65
7/22/2015 13:00,6.4,6.8
7/22/2015 14:00,7.83,8.23
7/22/2015 15:00,7.66,8.06
7/22/2015 16:00,6.86,7.26
7/22/2015 17:00,8.9,9.3
7/22/2015 18:00,8.19,8.59
7/22/2015 19:00,6.94,7.34
7/22/2015 20:00,3.72,4.12
7/22/2015 21:00,4.05,4.45
7/22/2015 22:00,1.99,2.39
7/22/2015 23:00,0.6,1
7/23/2015,0.23,0.63
7/23/2015 1:00,0.24,0.64
7/23/2015 2:00,0.64,1.04
7/23/2015 3:00,1.57,1.97
7/23/2015 4:00,1.79,2.19
7/23/2015 5:00,4.67,5.07
7/23/2015 6:00,5.06,5.46
7/23/2015 7:00,3.46,3.86
7/23/2015 8:00,2.4,2.8
7/23/2015 9:00,2.78,3.18
7/23/2015 10:00,5.33,5.73
7/23/2015 11:00,3.49,3.89
7/23/2015 12:00,4.17,4.57
7/23/2015 13:00,4.82,5.22
7/23/2015 14:00,5.8,6.2
7/23/2015 15:00,8.59,8.99
7/23/2015 16:00,8.49,8.89
7/23/2015 17:00,11.09,11.49
7/23/2015 18:00,11.7,12.1
7/23/2015 19:00,10.44,10.84
7/23/2015 20:00,10.19,10.59
7/23/2015 21:00,4.82,5.22
7/23/2015 22:00,3.35,3.75
7/23/2015 23:00,1.89,2.29
7/24/2015,0.77,1.17
7/24/2015 1:00,0.66,1.06
7/24/2015 2:00,0.67,1.07
7/24/2015 3:00,1.81,2.21
7/24/2015 4:00,1.81,2.21
7/24/2015 5:00,3.34,3.74
7/24/2015 6:00,3.86,4.26
7/24/2015 7:00,1.86,2.26
7/24/2015 8:00,1.51,1.91
7/24/2015 9:00,2.18,2.58
7/24/2015 10:00,3.66,4.06
7/24/2015 11:00,3.22,3.62
7/24/2015 12:00,4.77,5.17
7/24/2015 13:00,6.61,7.01
7/24/2015 14:00,9.51,9.91
7/24/2015 15:00,11.55,11.95
7/24/2015 16:00,13.87,14.27
7/24/2015 17:00,11.39,11.79
7/24/2015 18:00,13.56,13.96
7/24/2015 19:00,11.82,12.22
7/24/2015 20:00,7.98,8.38
7/24/2015 21:00,3.77,4.17
7/24/2015 22:00,2.61,3.01
7/24/2015 23:00,1.61,2.01
7/25/2015,1.61,2.01
7/25/2015 1:00,1.37,1.77
7/25/2015 2:00,0.55,0.95
7/25/2015 3:00,0.75,1.15
7/25/2015 4:00,1.61,2.01
7/25/2015 5:00,1.84,2.24
7/25/2015 6:00,1.84,2.24
7/25/2015 7:00,1.79,2.19
7/25/2015 8:00,1.85,2.25
7/25/2015 9:00,1.94,2.34
7/25/2015 10:00,2.56,2.96
7/25/2015 11:00,3.36,3.76
7/25/2015 12:00,4.11,4.51
7/25/2015 13:00,7.01,7.41
7/25/2015 14:00,7.96,8.36
7/25/2015 15:00,11.94,12.34
7/25/2015 16:00,10.57,10.97
7/25/2015 17:00,12.13,12.53
7/25/2015 18:00,12.44,12.84
7/25/2015 19:00,9.65,10.05
7/25/2015 20:00,8.49,8.89
7/25/2015 21:00,3.86,4.26
7/25/2015 22:00,2.76,3.16
7/25/2015 23:00,3.49,3.89
7/26/2015,3.49,3.89
7/26/2015 1:00,1.95,2.35
7/26/2015 2:00,1.7,2.1
7/26/2015 3:00,1.07,1.47
7/26/2015 4:00,1.5,1.9
7/26/2015 5:00,1.43,1.83
7/26/2015 6:00,1.69,2.09
7/26/2015 7:00,1.79,2.19
7/26/2015 8:00,1.79,2.19
7/26/2015 9:00,1.83,2.23
7/26/2015 10:00,1.84,2.24
7/26/2015 11:00,3,3.4
7/26/2015 12:00,3.81,4.21
7/26/2015 13:00,5.97,6.37
7/26/2015 14:00,6.99,7.39
7/26/2015 15:00,9.61,10.01
7/26/2015 16:00,9.85,10.25
7/26/2015 17:00,11.12,11.52
7/26/2015 18:00,11.8,12.2
7/26/2015 19:00,9.8,10.2
7/26/2015 20:00,7.46,7.86
7/26/2015 21:00,3.47,3.87
7/26/2015 22:00,2.35,2.75
7/26/2015 23:00,0.91,1.31
7/27/2015,1.79,2.19
7/27/2015 1:00,0.12,0.52
7/27/2015 2:00,0.25,0.65
7/27/2015 3:00,1.54,1.94
7/27/2015 4:00,1.89,2.29
7/27/2015 5:00,2.05,2.45
7/27/2015 6:00,2.7,3.1
7/27/2015 7:00,2.35,2.75
7/27/2015 8:00,2.66,3.06
7/27/2015 9:00,2.21,2.61
7/27/2015 10:00,3.8,4.2
7/27/2015 11:00,4.23,4.63
7/27/2015 12:00,7.92,8.32
7/27/2015 13:00,10.58,10.98
7/27/2015 14:00,10.38,10.78
7/27/2015 15:00,14.58,14.98
7/27/2015 16:00,13.99,14.39
7/27/2015 17:00,14,14.4
7/27/2015 18:00,9.85,10.25
7/27/2015 19:00,8.01,8.41
7/27/2015 20:00,6.9,7.3
7/27/2015 21:00,3.55,3.95
7/27/2015 22:00,1.59,1.99
7/27/2015 23:00,1.14,1.54
7/28/2015,0.89,1.29
7/28/2015 1:00,0.55,0.95
7/28/2015 2:00,0.37,0.77
7/28/2015 3:00,1.26,1.66
7/28/2015 4:00,1.5,1.9
7/28/2015 5:00,1.93,2.33
7/28/2015 6:00,2.28,2.68
7/28/2015 7:00,1.5,1.9
7/28/2015 8:00,1.93,2.33
7/28/2015 9:00,1.93,2.33
7/28/2015 10:00,2.58,2.98
7/28/2015 11:00,4.95,5.35
7/28/2015 12:00,8.97,9.37
7/28/2015 13:00,12.09,12.49
7/28/2015 14:00,12.98,13.38
7/28/2015 15:00,18.85,19.25
7/28/2015 16:00,22.99,23.39
7/28/2015 17:00,18.38,18.78
7/28/2015 18:00,13,13.4
7/28/2015 19:00,6.69,7.09
7/28/2015 20:00,3.99,4.39
7/28/2015 21:00,3.05,3.45
7/28/2015 22:00,2.68,3.08
7/28/2015 23:00,2.82,3.22
7/29/2015,2.28,2.68
7/29/2015 1:00,1.3,1.7
7/29/2015 2:00,1.2,1.6
7/29/2015 3:00,1.3,1.7
7/29/2015 4:00,2.29,2.69
7/29/2015 5:00,1.65,2.05
7/29/2015 6:00,1.73,2.13
7/29/2015 7:00,3.92,4.32
7/29/2015 8:00,4.14,4.54
7/29/2015 9:00,2.98,3.38
7/29/2015 10:00,3.97,4.37
7/29/2015 11:00,1.76,2.16
7/29/2015 12:00,7.23,7.63
7/29/2015 13:00,12.81,13.21
7/29/2015 14:00,14.42,14.82
7/29/2015 15:00,20.46,20.86
7/29/2015 16:00,18.56,18.96
7/29/2015 17:00,11.92,12.32
7/29/2015 18:00,12.86,13.26
7/29/2015 19:00,7.63,8.03
7/29/2015 20:00,7.02,7.42
7/29/2015 21:00,3.2,3.6
7/29/2015 22:00,2.55,2.95
7/29/2015 23:00,2.11,2.51
7/30/2015,2.12,2.52
7/30/2015 1:00,1.67,2.07
7/30/2015 2:00,0.44,0.84
7/30/2015 3:00,0.97,1.37
7/30/2015 4:00,1.87,2.27
7/30/2015 5:00,2.52,2.92
7/30/2015 6:00,2.51,2.91
7/30/2015 7:00,2.92,3.32
7/30/2015 8:00,1.67,2.07
7/30/2015 9:00,3.3,3.7
7/30/2015 10:00,2.76,3.16
7/30/2015 11:00,2.31,2.71
7/30/2015 12:00,5.85,6.25
7/30/2015 13:00,9.36,9.76
7/30/2015 14:00,15,15.4
7/30/2015 15:00,23.07,23.47
7/30/2015 16:00,19.11,19.51
7/30/2015 17:00,12.35,12.75
7/30/2015 18:00,10.68,11.08
7/30/2015 19:00,7.53,7.93
7/30/2015 20:00,5.55,5.95
7/30/2015 21:00,2.67,3.07
7/30/2015 22:00,3.18,3.58
7/30/2015 23:00,2.3,2.7
7/31/2015,2.7,3.1
7/31/2015 1:00,2.31,2.71
7/31/2015 2:00,1.27,1.67
7/31/2015 3:00,2.06,2.46
7/31/2015 4:00,2.31,2.71
7/31/2015 5:00,1.5,1.9
7/31/2015 6:00,1.5,1.9
7/31/2015 7:00,1.5,1.9
7/31/2015 8:00,2.27,2.67
7/31/2015 9:00,2.98,3.38
7/31/2015 10:00,2.96,3.36
7/31/2015 11:00,5.28,5.68
7/31/2015 12:00,7.81,8.21
7/31/2015 13:00,9.83,10.23
7/31/2015 14:00,10.13,10.53
7/31/2015 15:00,22.01,22.41
7/31/2015 16:00,15.33,15.73
7/31/2015 17:00,9.58,9.98
7/31/2015 18:00,7.08,7.48
7/31/2015 19:00,6.69,7.09
7/31/2015 20:00,6.99,7.39
7/31/2015 21:00,3.64,4.04
7/31/2015 22:00,2.38,2.78
7/31/2015 23:00,1.6,2
8/1/2015,2.15,2.55
8/1/2015 1:00,1.84,2.24
8/1/2015 2:00,1.39,1.79
8/1/2015 3:00,1.39,1.79
8/1/2015 4:00,1.79,2.19
8/1/2015 5:00,2.03,2.43
8/1/2015 6:00,1.92,2.32
8/1/2015 7:00,1.66,2.06
8/1/2015 8:00,1.92,2.32
8/1/2015 9:00,2.68,3.08
8/1/2015 10:00,4.83,5.23
8/1/2015 11:00,4.7,5.1
8/1/2015 12:00,6.97,7.37
8/1/2015 13:00,9.35,9.75
8/1/2015 14:00,8.76,9.16
8/1/2015 15:00,13.31,13.71
8/1/2015 16:00,9.31,9.71
8/1/2015 17:00,9.73,10.13
8/1/2015 18:00,8.01,8.41
8/1/2015 19:00,8.12,8.52
8/1/2015 20:00,6.84,7.24
8/1/2015 21:00,4.72,5.12
8/1/2015 22:00,1.05,1.45
8/1/2015 23:00,2.6,3
8/2/2015,2.47,2.87
8/2/2015 1:00,2.47,2.87
8/2/2015 2:00,1.99,2.39
8/2/2015 3:00,1.99,2.39
8/2/2015 4:00,1.99,2.39
8/2/2015 5:00,2.11,2.51
8/2/2015 6:00,1.7,2.1
8/2/2015 7:00,1.96,2.36
8/2/2015 8:00,1.86,2.26
8/2/2015 9:00,2.19,2.59
8/2/2015 10:00,4.37,4.77
8/2/2015 11:00,5.12,5.52
8/2/2015 12:00,7.16,7.56
8/2/2015 13:00,7.55,7.95
8/2/2015 14:00,7.68,8.08
8/2/2015 15:00,8.18,8.58
8/2/2015 16:00,8.55,8.95
8/2/2015 17:00,9.17,9.57
8/2/2015 18:00,8.53,8.93
8/2/2015 19:00,8.49,8.89
8/2/2015 20:00,6.64,7.04
8/2/2015 21:00,2.61,3.01
8/2/2015 22:00,1.06,1.46
8/2/2015 23:00,0.35,0.75
8/3/2015,1.74,2.14
8/3/2015 1:00,1.66,2.06
8/3/2015 2:00,1.72,2.12
8/3/2015 3:00,1.73,2.13
8/3/2015 4:00,1.99,2.39
8/3/2015 5:00,2.51,2.91
8/3/2015 6:00,2.53,2.93
8/3/2015 7:00,1.86,2.26
8/3/2015 8:00,2.51,2.91
8/3/2015 9:00,2.77,3.17
8/3/2015 10:00,3.46,3.86
8/3/2015 11:00,5.96,6.36
8/3/2015 12:00,7.18,7.58
8/3/2015 13:00,9.89,10.29
8/3/2015 14:00,10.89,11.29
8/3/2015 15:00,12.98,13.38
8/3/2015 16:00,11.23,11.63
8/3/2015 17:00,10.54,10.94
8/3/2015 18:00,10.79,11.19
8/3/2015 19:00,8,8.4
8/3/2015 20:00,6.48,6.88
8/3/2015 21:00,5.1,5.5
8/3/2015 22:00,2,2.4
8/3/2015 23:00,1.74,2.14
8/4/2015,1.7,2.1
8/4/2015 1:00,0.59,0.99
8/4/2015 2:00,0.57,0.97
8/4/2015 3:00,1.28,1.68
8/4/2015 4:00,2.42,2.82
8/4/2015 5:00,4.03,4.43
8/4/2015 6:00,4.83,5.23
8/4/2015 7:00,1.71,2.11
8/4/2015 8:00,2.04,2.44
8/4/2015 9:00,3.79,4.19
8/4/2015 10:00,5.17,5.57
8/4/2015 11:00,5.91,6.31
8/4/2015 12:00,7.89,8.29
8/4/2015 13:00,10.96,11.36
8/4/2015 14:00,12.06,12.46
8/4/2015 15:00,14.93,15.33
8/4/2015 16:00,11.95,12.35
8/4/2015 17:00,9.92,10.32
8/4/2015 18:00,7.77,8.17
8/4/2015 19:00,7.8,8.2
8/4/2015 20:00,6.95,7.35
8/4/2015 21:00,7.9,8.3
8/4/2015 22:00,3.34,3.74
8/4/2015 23:00,1.96,2.36
8/5/2015,1.56,1.96
8/5/2015 1:00,1.05,1.45
8/5/2015 2:00,0.62,1.02
8/5/2015 3:00,1.58,1.98
8/5/2015 4:00,1.58,1.98
8/5/2015 5:00,2.2,2.6
8/5/2015 6:00,3.69,4.09
8/5/2015 7:00,3.12,3.52
8/5/2015 8:00,2.45,2.85
8/5/2015 9:00,4.73,5.13
8/5/2015 10:00,4,4.4
8/5/2015 11:00,8.34,8.74
8/5/2015 12:00,10.24,10.64
8/5/2015 13:00,14.63,15.03
8/5/2015 14:00,14.33,14.73
8/5/2015 15:00,15.61,16.01
8/5/2015 16:00,14.75,15.15
8/5/2015 17:00,15.61,16.01
8/5/2015 18:00,14.1,14.5
8/5/2015 19:00,7.66,8.06
8/5/2015 20:00,6.24,6.64
8/5/2015 21:00,4.68,5.08
8/5/2015 22:00,3.08,3.48
8/5/2015 23:00,3.04,3.44
8/6/2015,2.86,3.26
8/6/2015 1:00,1.4,1.8
8/6/2015 2:00,1.26,1.66
8/6/2015 3:00,1.27,1.67
8/6/2015 4:00,2.76,3.16
8/6/2015 5:00,5.05,5.45
8/6/2015 6:00,6.03,6.43
8/6/2015 7:00,4.24,4.64
8/6/2015 8:00,7.51,7.91
8/6/2015 9:00,8.55,8.95
8/6/2015 10:00,8.57,8.97
8/6/2015 11:00,10.63,11.03
8/6/2015 12:00,11.56,11.96
8/6/2015 13:00,14.46,14.86
8/6/2015 14:00,17.94,18.34
8/6/2015 15:00,19.78,20.18
8/6/2015 16:00,9.79,10.19
8/6/2015 17:00,11.3,11.7
8/6/2015 18:00,6.68,7.08
8/6/2015 19:00,6.61,7.01
8/6/2015 20:00,6.39,6.79
8/6/2015 21:00,5.3,5.7
8/6/2015 22:00,3.15,3.55
8/6/2015 23:00,3.35,3.75
8/7/2015,3.5,3.9
8/7/2015 1:00,1.57,1.97
8/7/2015 2:00,0.9,1.3
8/7/2015 3:00,1.57,1.97
8/7/2015 4:00,1.67,2.07
8/7/2015 5:00,3.19,3.59
8/7/2015 6:00,3.9,4.3
8/7/2015 7:00,1.72,2.12
8/7/2015 8:00,2.62,3.02
8/7/2015 9:00,2.28,2.68
8/7/2015 10:00,5.81,6.21
8/7/2015 11:00,7.36,7.76
8/7/2015 12:00,9.89,10.29
8/7/2015 13:00,9.87,10.27
8/7/2015 14:00,13.04,13.44
8/7/2015 15:00,15.76,16.16
8/7/2015 16:00,13.41,13.81
8/7/2015 17:00,9.13,9.53
8/7/2015 18:00,3.51,3.91
8/7/2015 19:00,3.46,3.86
8/7/2015 20:00,2.51,2.91
8/7/2015 21:00,4.48,4.88
8/7/2015 22:00,2.99,3.39
8/7/2015 23:00,1.7,2.1
8/8/2015,1.71,2.11
8/8/2015 1:00,1.71,2.11
8/8/2015 2:00,1.31,1.71
8/8/2015 3:00,1.7,2.1
8/8/2015 4:00,1.71,2.11
8/8/2015 5:00,1.5,1.9
8/8/2015 6:00,1.69,2.09
8/8/2015 7:00,1.69,2.09
8/8/2015 8:00,1.69,2.09
8/8/2015 9:00,1.75,2.15
8/8/2015 10:00,1.93,2.33
8/8/2015 11:00,1.93,2.33
8/8/2015 12:00,1.93,2.33
8/8/2015 13:00,2.74,3.14
8/8/2015 14:00,2.75,3.15
8/8/2015 15:00,2.58,2.98
8/8/2015 16:00,4.56,4.96
8/8/2015 17:00,2.49,2.89
8/8/2015 18:00,3.54,3.94
8/8/2015 19:00,2.41,2.81
8/8/2015 20:00,1.87,2.27
8/8/2015 21:00,3.97,4.37
8/8/2015 22:00,2.32,2.72
8/8/2015 23:00,2.01,2.41
8/9/2015,2.02,2.42
8/9/2015 1:00,1.71,2.11
8/9/2015 2:00,0.18,0.58
8/9/2015 3:00,0.19,0.59
8/9/2015 4:00,1.5,1.9
8/9/2015 5:00,1.5,1.9
8/9/2015 6:00,1.36,1.76
8/9/2015 7:00,1.5,1.9
8/9/2015 8:00,1.61,2.01
8/9/2015 9:00,1.86,2.26
8/9/2015 10:00,2.01,2.41
8/9/2015 11:00,2.37,2.77
8/9/2015 12:00,2.68,3.08
8/9/2015 13:00,2.81,3.21
8/9/2015 14:00,3.55,3.95
8/9/2015 15:00,2.37,2.77
8/9/2015 16:00,3.31,3.71
8/9/2015 17:00,6.8,7.2
8/9/2015 18:00,8.32,8.72
8/9/2015 19:00,6.72,7.12
8/9/2015 20:00,3.08,3.48
8/9/2015 21:00,3.99,4.39
8/9/2015 22:00,2.53,2.93
8/9/2015 23:00,1.53,1.93
8/10/2015,1.62,2.02
8/10/2015 1:00,0.24,0.64
8/10/2015 2:00,0.24,0.64
8/10/2015 3:00,1.88,2.28
8/10/2015 4:00,2.13,2.53
8/10/2015 5:00,3.55,3.95
8/10/2015 6:00,3.8,4.2
8/10/2015 7:00,2.09,2.49
8/10/2015 8:00,2.76,3.16
8/10/2015 9:00,3.09,3.49
8/10/2015 10:00,3.8,4.2
8/10/2015 11:00,3.75,4.15
8/10/2015 12:00,5.51,5.91
8/10/2015 13:00,7.92,8.32
8/10/2015 14:00,6.67,7.07
8/10/2015 15:00,7.39,7.79
8/10/2015 16:00,8.18,8.58
8/10/2015 17:00,7.94,8.34
8/10/2015 18:00,11.17,11.57
8/10/2015 19:00,5.8,6.2
8/10/2015 20:00,5.04,5.44
8/10/2015 21:00,2.58,2.98
8/10/2015 22:00,2.13,2.53
8/10/2015 23:00,0.83,1.23
8/11/2015,1.53,1.93
8/11/2015 1:00,1.7,2.1
8/11/2015 2:00,1.69,2.09
8/11/2015 3:00,1.94,2.34
8/11/2015 4:00,1.94,2.34
8/11/2015 5:00,2.81,3.21
8/11/2015 6:00,2.92,3.32
8/11/2015 7:00,1.93,2.33
8/11/2015 8:00,2.34,2.74
8/11/2015 9:00,2.23,2.63
8/11/2015 10:00,4.28,4.68
8/11/2015 11:00,3.89,4.29
8/11/2015 12:00,6.43,6.83
8/11/2015 13:00,9.31,9.71
8/11/2015 14:00,10.29,10.69
8/11/2015 15:00,13.08,13.48
8/11/2015 16:00,12.16,12.56
8/11/2015 17:00,14.86,15.26
8/11/2015 18:00,13.57,13.97
8/11/2015 19:00,7.51,7.91
8/11/2015 20:00,4.18,4.58
8/11/2015 21:00,2.28,2.68
8/11/2015 22:00,3.29,3.69
8/11/2015 23:00,1.25,1.65
8/12/2015,1.88,2.28
8/12/2015 1:00,0.9,1.3
8/12/2015 2:00,0.51,0.91
8/12/2015 3:00,1.19,1.59
