DateTime,Price with No Storage,Price with Storage
8/1/2015 5:00,21.298,21.698
8/1/2015 6:00,21.21,21.61
8/1/2015 7:00,21.89478873,22.29478873
8/1/2015 8:00,22.67243536,23.07243536
8/1/2015 9:00,22.67243536,23.07243536
8/1/2015 10:00,22.68624096,23.08624096
8/1/2015 11:00,22.67243536,23.07243536
8/1/2015 12:00,22.67243536,23.07243536
8/1/2015 13:00,22.67243536,23.07243536
8/1/2015 14:00,22.82866967,23.22866967
8/1/2015 15:00,22.82866967,23.22866967
8/1/2015 16:00,25.557376,25.957376
8/1/2015 17:00,73.52849338,73.92849338
8/1/2015 18:00,22.82866967,23.22866967
8/1/2015 19:00,22.67243536,23.07243536
8/1/2015 20:00,22.67243536,23.07243536
8/1/2015 21:00,22.67243536,23.07243536
8/1/2015 22:00,22.67243536,23.07243536
8/1/2015 23:00,22.67243536,23.07243536
8/2/2015,21.89478873,22.29478873
8/2/2015 1:00,21.89478873,22.29478873
8/2/2015 2:00,21.298,21.698
8/2/2015 3:00,21.298,21.698
8/2/2015 4:00,21.298,21.698
8/2/2015 5:00,21.298,21.698
8/2/2015 6:00,21.298,21.698
8/2/2015 7:00,21.67,22.07
8/2/2015 8:00,22.67243536,23.07243536
8/2/2015 9:00,22.67243536,23.07243536
8/2/2015 10:00,22.67243536,23.07243536
8/2/2015 11:00,22.82866967,23.22866967
8/2/2015 12:00,22.84962766,23.24962766
8/2/2015 13:00,23.19,23.59
8/2/2015 14:00,25.55425091,25.95425091
8/2/2015 15:00,27.91725329,28.31725329
8/2/2015 16:00,63.80976243,64.20976243
8/2/2015 17:00,32.23012969,32.63012969
8/2/2015 18:00,22.84962766,23.24962766
8/2/2015 19:00,22.67243536,23.07243536
8/2/2015 20:00,22.67243536,23.07243536
8/2/2015 21:00,22.67243536,23.07243536
8/2/2015 22:00,22.67243536,23.07243536
8/2/2015 23:00,22.49352994,22.89352994
8/3/2015,21.6525,22.0525
8/3/2015 1:00,21.6525,22.0525
8/3/2015 2:00,21.6525,22.0525
8/3/2015 3:00,21.6525,22.0525
8/3/2015 4:00,21.6525,22.0525
8/3/2015 5:00,21.6525,22.0525
8/3/2015 6:00,21.5625,21.9625
8/3/2015 7:00,21.5625,21.9625
8/3/2015 8:00,22.56984513,22.96984513
8/3/2015 9:00,22.67243536,23.07243536
8/3/2015 10:00,22.67243536,23.07243536
8/3/2015 11:00,22.82866967,23.22866967
8/3/2015 12:00,23.11599398,23.51599398
8/3/2015 13:00,23.30406916,23.70406916
8/3/2015 14:00,23.30406916,23.70406916
8/3/2015 15:00,23.5875,23.9875
8/3/2015 16:00,28.44020867,28.84020867
8/3/2015 17:00,78.21499596,78.61499596
8/3/2015 18:00,25.610251,26.010251
8/3/2015 19:00,23.30406916,23.70406916
8/3/2015 20:00,22.82866967,23.22866967
8/3/2015 21:00,22.82866967,23.22866967
8/3/2015 22:00,22.67243536,23.07243536
8/3/2015 23:00,22.67243536,23.07243536
8/4/2015,21.9361,22.3361
8/4/2015 1:00,21.9361,22.3361
8/4/2015 2:00,21.9361,22.3361
8/4/2015 3:00,21.8445,22.2445
8/4/2015 4:00,21.8445,22.2445
8/4/2015 5:00,22.1193,22.5193
8/4/2015 6:00,22.67243536,23.07243536
8/4/2015 7:00,22.67243536,23.07243536
8/4/2015 8:00,22.67243536,23.07243536
8/4/2015 9:00,22.84962766,23.24962766
8/4/2015 10:00,23.562,23.962
8/4/2015 11:00,23.62985126,24.02985126
8/4/2015 12:00,23.9055,24.3055
8/4/2015 13:00,33.34408954,33.74408954
8/4/2015 14:00,24.43159772,24.83159772
8/4/2015 15:00,77.04593223,77.44593223
8/4/2015 16:00,23.9055,24.3055
8/4/2015 17:00,23.9055,24.3055
8/4/2015 18:00,23.3559588,23.7559588
8/4/2015 19:00,22.67243536,23.07243536
8/4/2015 20:00,22.67243536,23.07243536
8/4/2015 21:00,22.67243536,23.07243536
8/4/2015 22:00,22.67243536,23.07243536
8/4/2015 23:00,22.67243536,23.07243536
8/5/2015,22.33646479,22.73646479
8/5/2015 1:00,22.06437141,22.46437141
8/5/2015 2:00,21.75076879,22.15076879
8/5/2015 3:00,21.75076879,22.15076879
8/5/2015 4:00,22.06437141,22.46437141
8/5/2015 5:00,22.33646479,22.73646479
8/5/2015 6:00,22.67243536,23.07243536
8/5/2015 7:00,22.67243536,23.07243536
8/5/2015 8:00,22.82866967,23.22866967
8/5/2015 9:00,23.44268673,23.84268673
8/5/2015 10:00,23.667,24.067
8/5/2015 11:00,26.37507408,26.77507408
8/5/2015 12:00,32.97276959,33.37276959
8/5/2015 13:00,69.44326202,69.84326202
8/5/2015 14:00,26.37507408,26.77507408
8/5/2015 15:00,23.667,24.067
8/5/2015 16:00,23.667,24.067
8/5/2015 17:00,23.44268673,23.84268673
8/5/2015 18:00,22.67243536,23.07243536
8/5/2015 19:00,22.67243536,23.07243536
8/5/2015 20:00,22.67243536,23.07243536
8/5/2015 21:00,22.67243536,23.07243536
8/5/2015 22:00,22.67243536,23.07243536
8/5/2015 23:00,22.67243536,23.07243536
8/6/2015,22.67243536,23.07243536
8/6/2015 1:00,22.41007747,22.81007747
8/6/2015 2:00,21.7943,22.1943
8/6/2015 3:00,21.7943,22.1943
8/6/2015 4:00,21.7943,22.1943
8/6/2015 5:00,21.7943,22.1943
8/6/2015 6:00,22.67243536,23.07243536
8/6/2015 7:00,22.67243536,23.07243536
8/6/2015 8:00,22.67243536,23.07243536
8/6/2015 9:00,22.67243536,23.07243536
8/6/2015 10:00,22.82866967,23.22866967
8/6/2015 11:00,22.82866967,23.22866967
8/6/2015 12:00,22.82866967,23.22866967
8/6/2015 13:00,22.82866967,23.22866967
8/6/2015 14:00,22.84962766,23.24962766
8/6/2015 15:00,22.82866967,23.22866967
8/6/2015 16:00,22.84962766,23.24962766
8/6/2015 17:00,43.26041493,43.66041493
8/6/2015 18:00,22.82866967,23.22866967
8/6/2015 19:00,22.67243536,23.07243536
8/6/2015 20:00,22.67243536,23.07243536
8/6/2015 21:00,22.67243536,23.07243536
8/6/2015 22:00,22.67243536,23.07243536
8/6/2015 23:00,22.49942869,22.89942869
8/7/2015,21.5625,21.9625
8/7/2015 1:00,21.5625,21.9625
8/7/2015 2:00,21.6525,22.0525
8/7/2015 3:00,21.6525,22.0525
8/7/2015 4:00,21.5625,21.9625
8/7/2015 5:00,21.6525,22.0525
8/7/2015 6:00,22.26285211,22.66285211
8/7/2015 7:00,22.67243536,23.07243536
8/7/2015 8:00,22.67243536,23.07243536
8/7/2015 9:00,22.82866967,23.22866967
8/7/2015 10:00,23.30406916,23.70406916
8/7/2015 11:00,23.5875,23.9875
8/7/2015 12:00,25.94038058,26.34038058
8/7/2015 13:00,49.77190161,50.17190161
8/7/2015 14:00,32.84899628,33.24899628
8/7/2015 15:00,32.84899628,33.24899628
8/7/2015 16:00,32.84899628,33.24899628
8/7/2015 17:00,25.610251,26.010251
8/7/2015 18:00,23.30406916,23.70406916
8/7/2015 19:00,22.82866967,23.22866967
8/7/2015 20:00,22.67243536,23.07243536
8/7/2015 21:00,22.67243536,23.07243536
8/7/2015 22:00,22.67243536,23.07243536
8/7/2015 23:00,22.67243536,23.07243536
8/8/2015,21.6525,22.0525
8/8/2015 1:00,21.6525,22.0525
8/8/2015 2:00,21.6525,22.0525
8/8/2015 3:00,21.6525,22.0525
8/8/2015 4:00,21.6525,22.0525
8/8/2015 5:00,21.6525,22.0525
8/8/2015 6:00,21.45,21.85
8/8/2015 7:00,21.6525,22.0525
8/8/2015 8:00,22.67243536,23.07243536
8/8/2015 9:00,22.67243536,23.07243536
8/8/2015 10:00,22.67243536,23.07243536
8/8/2015 11:00,22.67243536,23.07243536
8/8/2015 12:00,22.82866967,23.22866967
8/8/2015 13:00,22.82866967,23.22866967
8/8/2015 14:00,22.82866967,23.22866967
8/8/2015 15:00,23.04144578,23.44144578
8/8/2015 16:00,24.86015257,25.26015257
8/8/2015 17:00,22.84962766,23.24962766
8/8/2015 18:00,22.82866967,23.22866967
8/8/2015 19:00,22.67243536,23.07243536
8/8/2015 20:00,22.67243536,23.07243536
8/8/2015 21:00,22.67243536,23.07243536
8/8/2015 22:00,22.5468484,22.9468484
8/8/2015 23:00,22.4322188,22.8322188
8/9/2015,21.5625,21.9625
8/9/2015 1:00,21.5625,21.9625
8/9/2015 2:00,21.5625,21.9625
8/9/2015 3:00,21.5625,21.9625
8/9/2015 4:00,21.5625,21.9625
8/9/2015 5:00,21.5625,21.9625
8/9/2015 6:00,21.45,21.85
8/9/2015 7:00,21.5625,21.9625
8/9/2015 8:00,22.26285211,22.66285211
8/9/2015 9:00,22.45416541,22.85416541
8/9/2015 10:00,22.67243536,23.07243536
8/9/2015 11:00,22.67243536,23.07243536
8/9/2015 12:00,22.67243536,23.07243536
8/9/2015 13:00,22.67243536,23.07243536
8/9/2015 14:00,22.67243536,23.07243536
8/9/2015 15:00,22.67243536,23.07243536
8/9/2015 16:00,22.82866967,23.22866967
8/9/2015 17:00,23.04144578,23.44144578
8/9/2015 18:00,23.04144578,23.44144578
8/9/2015 19:00,43.00064084,43.40064084
8/9/2015 20:00,22.82866967,23.22866967
8/9/2015 21:00,22.67243536,23.07243536
8/9/2015 22:00,22.67243536,23.07243536
8/9/2015 23:00,22.5468484,22.9468484
8/10/2015,21.7943,22.1943
8/10/2015 1:00,21.7943,22.1943
8/10/2015 2:00,21.7943,22.1943
8/10/2015 3:00,21.7943,22.1943
8/10/2015 4:00,21.7943,22.1943
8/10/2015 5:00,21.7943,22.1943
8/10/2015 6:00,22.61722861,23.01722861
8/10/2015 7:00,22.67243536,23.07243536
8/10/2015 8:00,22.82866967,23.22866967
8/10/2015 9:00,23.20175829,23.60175829
8/10/2015 10:00,23.47325867,23.87325867
8/10/2015 11:00,23.7465,24.1465
8/10/2015 12:00,23.7465,24.1465
8/10/2015 13:00,25.645021,26.045021
8/10/2015 14:00,33.09654291,33.49654291
8/10/2015 15:00,78.571883,78.971883
8/10/2015 16:00,33.09654291,33.49654291
8/10/2015 17:00,23.98121412,24.38121412
8/10/2015 18:00,23.47325867,23.87325867
8/10/2015 19:00,23.2925,23.6925
8/10/2015 20:00,23.20175829,23.60175829
8/10/2015 21:00,23.08280317,23.48280317
8/10/2015 22:00,22.67243536,23.07243536
8/10/2015 23:00,22.67243536,23.07243536
8/11/2015,21.7943,22.1943
8/11/2015 1:00,21.7943,22.1943
8/11/2015 2:00,21.7943,22.1943
8/11/2015 3:00,21.7035,22.1035
8/11/2015 4:00,21.7035,22.1035
8/11/2015 5:00,21.7035,22.1035
8/11/2015 6:00,21.73722707,22.13722707
8/11/2015 7:00,22.67243536,23.07243536
8/11/2015 8:00,22.67243536,23.07243536
8/11/2015 9:00,22.82866967,23.22866967
8/11/2015 10:00,23.34806386,23.74806386
8/11/2015 11:00,23.47325867,23.87325867
8/11/2015 12:00,23.7465,24.1465
8/11/2015 13:00,33.09654291,33.49654291
8/11/2015 14:00,33.09654291,33.49654291
8/11/2015 15:00,33.09654291,33.49654291
8/11/2015 16:00,61.8816368,62.2816368
8/11/2015 17:00,33.09654291,33.49654291
8/11/2015 18:00,23.7465,24.1465
8/11/2015 19:00,23.7465,24.1465
8/11/2015 20:00,23.47325867,23.87325867
8/11/2015 21:00,23.47325867,23.87325867
8/11/2015 22:00,22.84962766,23.24962766
8/11/2015 23:00,22.67243536,23.07243536
8/12/2015,22.67243536,23.07243536
8/12/2015 1:00,22.67243536,23.07243536
8/12/2015 2:00,22.67243536,23.07243536
8/12/2015 3:00,22.54346387,22.94346387
8/12/2015 4:00,22.54346387,22.94346387
8/12/2015 5:00,22.67243536,23.07243536
8/12/2015 6:00,22.67243536,23.07243536
8/12/2015 7:00,22.67243536,23.07243536
8/12/2015 8:00,22.84962766,23.24962766
8/12/2015 9:00,23.99,24.39
8/12/2015 10:00,24.462,24.862
8/12/2015 11:00,25.7767413,26.1767413
8/12/2015 12:00,34.21050276,34.61050276
8/12/2015 13:00,60.79512571,61.19512571
8/12/2015 14:00,34.21050276,34.61050276
8/12/2015 15:00,34.21050276,34.61050276
8/12/2015 16:00,34.21050276,34.61050276
8/12/2015 17:00,24.46526136,24.86526136
8/12/2015 18:00,24.2830644,24.6830644
8/12/2015 19:00,24.21152207,24.61152207
8/12/2015 20:00,23.99,24.39
8/12/2015 21:00,23.92607893,24.32607893
8/12/2015 22:00,23.02691308,23.42691308
8/12/2015 23:00,22.82866967,23.22866967
8/13/2015,22.67243536,23.07243536
8/13/2015 1:00,22.67243536,23.07243536
8/13/2015 2:00,22.26285211,22.66285211
8/13/2015 3:00,22.26285211,22.66285211
8/13/2015 4:00,22.26285211,22.66285211
8/13/2015 5:00,22.51703345,22.91703345
8/13/2015 6:00,22.67243536,23.07243536
8/13/2015 7:00,22.67243536,23.07243536
8/13/2015 8:00,22.84962766,23.24962766
8/13/2015 9:00,23.40209453,23.80209453
8/13/2015 10:00,23.58008273,23.98008273
8/13/2015 11:00,23.5875,23.9875
8/13/2015 12:00,23.58008273,23.98008273
8/13/2015 13:00,23.5875,23.9875
8/13/2015 14:00,63.53304622,63.93304622
8/13/2015 15:00,28.71378371,29.11378371
8/13/2015 16:00,23.5875,23.9875
8/13/2015 17:00,32.84899628,33.24899628
8/13/2015 18:00,29.70485486,30.10485486
8/13/2015 19:00,23.5875,23.9875
8/13/2015 20:00,23.5875,23.9875
8/13/2015 21:00,23.5875,23.9875
8/13/2015 22:00,23.25,23.65
8/13/2015 23:00,22.82866967,23.22866967
8/14/2015,22.67243536,23.07243536
8/14/2015 1:00,22.67243536,23.07243536
8/14/2015 2:00,22.41007747,22.81007747
8/14/2015 3:00,22.41007747,22.81007747
8/14/2015 4:00,22.41007747,22.81007747
8/14/2015 5:00,22.41007747,22.81007747
8/14/2015 6:00,22.41007747,22.81007747
8/14/2015 7:00,22.67243536,23.07243536
8/14/2015 8:00,22.67243536,23.07243536
8/14/2015 9:00,22.82866967,23.22866967
8/14/2015 10:00,23.406,23.806
8/14/2015 11:00,23.7465,24.1465
8/14/2015 12:00,26.18602409,26.58602409
8/14/2015 13:00,85.72779924,86.12779924
8/14/2015 14:00,23.7465,24.1465
8/14/2015 15:00,23.406,23.806
8/14/2015 16:00,22.84962766,23.24962766
8/14/2015 17:00,23.34806386,23.74806386
8/14/2015 18:00,22.84962766,23.24962766
8/14/2015 19:00,22.82866967,23.22866967
8/14/2015 20:00,22.82866967,23.22866967
8/14/2015 21:00,22.82866967,23.22866967
8/14/2015 22:00,22.67243536,23.07243536
8/14/2015 23:00,22.67243536,23.07243536
8/15/2015,22.35605914,22.75605914
8/15/2015 1:00,21.7035,22.1035
8/15/2015 2:00,21.7943,22.1943
8/15/2015 3:00,21.7943,22.1943
8/15/2015 4:00,21.7943,22.1943
8/15/2015 5:00,21.7943,22.1943
8/15/2015 6:00,21.7943,22.1943
8/15/2015 7:00,21.7943,22.1943
8/15/2015 8:00,21.7943,22.1943
8/15/2015 9:00,22.41007747,22.81007747
8/15/2015 10:00,22.41007747,22.81007747
8/15/2015 11:00,22.50143424,22.90143424
8/15/2015 12:00,22.67243536,23.07243536
8/15/2015 13:00,22.67243536,23.07243536
8/15/2015 14:00,22.67243536,23.07243536
8/15/2015 15:00,22.67243536,23.07243536
8/15/2015 16:00,22.67243536,23.07243536
8/15/2015 17:00,22.84962766,23.24962766
8/15/2015 18:00,22.67243536,23.07243536
8/15/2015 19:00,22.67243536,23.07243536
8/15/2015 20:00,22.67243536,23.07243536
8/15/2015 21:00,22.67243536,23.07243536
8/15/2015 22:00,22.67243536,23.07243536
8/15/2015 23:00,22.67243536,23.07243536
8/16/2015,22.41007747,22.81007747
8/16/2015 1:00,21.7943,22.1943
8/16/2015 2:00,21.7943,22.1943
8/16/2015 3:00,21.7943,22.1943
8/16/2015 4:00,21.7943,22.1943
8/16/2015 5:00,21.7943,22.1943
8/16/2015 6:00,21.7943,22.1943
8/16/2015 7:00,21.7943,22.1943
8/16/2015 8:00,22.67243536,23.07243536
8/16/2015 9:00,22.67243536,23.07243536
8/16/2015 10:00,22.67243536,23.07243536
8/16/2015 11:00,22.67243536,23.07243536
8/16/2015 12:00,22.84962766,23.24962766
8/16/2015 13:00,22.84962766,23.24962766
8/16/2015 14:00,22.84962766,23.24962766
8/16/2015 15:00,23.04569639,23.44569639
8/16/2015 16:00,42.3776077,42.7776077
8/16/2015 17:00,22.84962766,23.24962766
8/16/2015 18:00,22.67243536,23.07243536
8/16/2015 19:00,22.67243536,23.07243536
8/16/2015 20:00,22.67243536,23.07243536
8/16/2015 21:00,23.04569639,23.44569639
8/16/2015 22:00,22.67243536,23.07243536
8/16/2015 23:00,22.67243536,23.07243536
8/17/2015,22.11562676,22.51562676
8/17/2015 1:00,21.5107,21.9107
8/17/2015 2:00,21.5107,21.9107
8/17/2015 3:00,21.5107,21.9107
8/17/2015 4:00,21.5107,21.9107
8/17/2015 5:00,22.11562676,22.51562676
8/17/2015 6:00,22.54102256,22.94102256
8/17/2015 7:00,22.67243536,23.07243536
8/17/2015 8:00,22.67243536,23.07243536
8/17/2015 9:00,22.82866967,23.22866967
8/17/2015 10:00,23.14758854,23.54758854
8/17/2015 11:00,23.4285,23.8285
8/17/2015 12:00,25.589101,25.989101
8/17/2015 13:00,32.60144964,33.00144964
8/17/2015 14:00,63.48436676,63.88436676
8/17/2015 15:00,28.23428181,28.63428181
8/17/2015 16:00,25.589101,25.989101
8/17/2015 17:00,23.4285,23.8285
8/17/2015 18:00,22.84962766,23.24962766
8/17/2015 19:00,22.67243536,23.07243536
8/17/2015 20:00,22.67243536,23.07243536
8/17/2015 21:00,22.67243536,23.07243536
8/17/2015 22:00,22.67243536,23.07243536
8/17/2015 23:00,22.44907664,22.84907664
8/18/2015,21.2271,21.6271
8/18/2015 1:00,21.2271,21.6271
8/18/2015 2:00,21.2271,21.6271
8/18/2015 3:00,21.2271,21.6271
8/18/2015 4:00,21.2271,21.6271
8/18/2015 5:00,21.2271,21.6271
8/18/2015 6:00,22.48337743,22.88337743
8/18/2015 7:00,22.67243536,23.07243536
8/18/2015 8:00,22.67243536,23.07243536
8/18/2015 9:00,22.67243536,23.07243536
8/18/2015 10:00,22.82866967,23.22866967
8/18/2015 11:00,22.82866967,23.22866967
8/18/2015 12:00,22.82866967,23.22866967
8/18/2015 13:00,22.83462731,23.23462731
8/18/2015 14:00,23.1105,23.5105
8/18/2015 15:00,27.8224281,28.2224281
8/18/2015 16:00,32.10635637,32.50635637
8/18/2015 17:00,68.30074886,68.70074886
8/18/2015 18:00,22.84962766,23.24962766
8/18/2015 19:00,22.82866967,23.22866967
8/18/2015 20:00,22.67243536,23.07243536
8/18/2015 21:00,22.67243536,23.07243536
8/18/2015 22:00,22.67243536,23.07243536
8/18/2015 23:00,22.3987246,22.7987246
8/19/2015,21.2271,21.6271
8/19/2015 1:00,21.2271,21.6271
8/19/2015 2:00,21.1395,21.5395
8/19/2015 3:00,21.04582065,21.44582065
8/19/2015 4:00,21.04582065,21.44582065
8/19/2015 5:00,21.1395,21.5395
8/19/2015 6:00,21.82117606,22.22117606
8/19/2015 7:00,22.50128421,22.90128421
8/19/2015 8:00,22.67243536,23.07243536
8/19/2015 9:00,22.67243536,23.07243536
8/19/2015 10:00,22.82866967,23.22866967
8/19/2015 11:00,22.84962766,23.24962766
8/19/2015 12:00,23.1105,23.5105
8/19/2015 13:00,23.1105,23.5105
8/19/2015 14:00,23.1105,23.5105
8/19/2015 15:00,27.85664685,28.25664685
8/19/2015 16:00,67.96857093,68.36857093
8/19/2015 17:00,32.10635637,32.50635637
8/19/2015 18:00,22.84688832,23.24688832
8/19/2015 19:00,22.82866967,23.22866967
8/19/2015 20:00,22.67243536,23.07243536
8/19/2015 21:00,22.82866967,23.22866967
8/19/2015 22:00,22.67243536,23.07243536
8/19/2015 23:00,22.67243536,23.07243536
8/20/2015,21.473,21.873
8/20/2015 1:00,21.1562,21.5562
8/20/2015 2:00,21.1562,21.5562
8/20/2015 3:00,21.13077138,21.53077138
8/20/2015 4:00,21.18162862,21.58162862
8/20/2015 5:00,21.473,21.873
8/20/2015 6:00,22.67243536,23.07243536
8/20/2015 7:00,22.67243536,23.07243536
8/20/2015 8:00,22.7820506,23.1820506
8/20/2015 9:00,22.82866967,23.22866967
8/20/2015 10:00,23.031,23.431
8/20/2015 11:00,65.77496132,66.17496132
8/20/2015 12:00,31.98258306,32.38258306
8/20/2015 13:00,27.87727718,28.27727718
8/20/2015 14:00,25.36162486,25.76162486
8/20/2015 15:00,22.84962766,23.24962766
8/20/2015 16:00,22.82866967,23.22866967
8/20/2015 17:00,22.81293321,23.21293321
8/20/2015 18:00,22.81293321,23.21293321
8/20/2015 19:00,22.67243536,23.07243536
8/20/2015 20:00,22.67243536,23.07243536
8/20/2015 21:00,22.67243536,23.07243536
8/20/2015 22:00,22.67243536,23.07243536
8/20/2015 23:00,22.45827214,22.85827214
8/21/2015,20.8017,21.2017
8/21/2015 1:00,20.8017,21.2017
8/21/2015 2:00,20.8017,21.2017
8/21/2015 3:00,21.3795,21.7795
8/21/2015 4:00,21.3795,21.7795
8/21/2015 5:00,22.08458675,22.48458675
8/21/2015 6:00,22.74420543,23.14420543
8/21/2015 7:00,22.74420543,23.14420543
8/21/2015 8:00,22.90098215,23.30098215
8/21/2015 9:00,41.99896261,42.39896261
8/21/2015 10:00,22.90098215,23.30098215
8/21/2015 11:00,22.74420543,23.14420543
8/21/2015 12:00,22.74420543,23.14420543
8/21/2015 13:00,22.74420543,23.14420543
8/21/2015 14:00,22.74420543,23.14420543
8/21/2015 15:00,22.74420543,23.14420543
8/21/2015 16:00,22.74420543,23.14420543
8/21/2015 17:00,22.74420543,23.14420543
8/21/2015 18:00,22.74420543,23.14420543
8/21/2015 19:00,22.74420543,23.14420543
8/21/2015 20:00,22.74420543,23.14420543
8/21/2015 21:00,22.74420543,23.14420543
8/21/2015 22:00,22.74420543,23.14420543
8/21/2015 23:00,22.45444042,22.85444042
8/22/2015,20.8017,21.2017
8/22/2015 1:00,20.8017,21.2017
8/22/2015 2:00,20.8017,21.2017
8/22/2015 3:00,20.8017,21.2017
8/22/2015 4:00,20.8017,21.2017
8/22/2015 5:00,20.8017,21.2017
8/22/2015 6:00,20.8017,21.2017
8/22/2015 7:00,21.3795,21.7795
8/22/2015 8:00,22.74420543,23.14420543
8/22/2015 9:00,22.74420543,23.14420543
8/22/2015 10:00,22.74420543,23.14420543
8/22/2015 11:00,22.90098215,23.30098215
8/22/2015 12:00,22.90098215,23.30098215
8/22/2015 13:00,22.9220129,23.3220129
8/22/2015 14:00,22.90098215,23.30098215
8/22/2015 15:00,22.90098215,23.30098215
8/22/2015 16:00,22.9220129,23.3220129
8/22/2015 17:00,41.6899743,42.0899743
8/22/2015 18:00,22.90098215,23.30098215
8/22/2015 19:00,22.74420543,23.14420543
8/22/2015 20:00,22.74420543,23.14420543
8/22/2015 21:00,22.74420543,23.14420543
8/22/2015 22:00,22.74420543,23.14420543
8/22/2015 23:00,22.43267018,22.83267018
8/23/2015,20.8017,21.2017
8/23/2015 1:00,20.8017,21.2017
8/23/2015 2:00,20.8017,21.2017
8/23/2015 3:00,20.8017,21.2017
8/23/2015 4:00,20.7165,21.1165
8/23/2015 5:00,20.7165,21.1165
8/23/2015 6:00,20.61,21.01
8/23/2015 7:00,20.61,21.01
8/23/2015 8:00,21.1851,21.5851
8/23/2015 9:00,22.43267018,22.83267018
8/23/2015 10:00,22.74420543,23.14420543
8/23/2015 11:00,22.74420543,23.14420543
8/23/2015 12:00,22.74420543,23.14420543
8/23/2015 13:00,22.74420543,23.14420543
8/23/2015 14:00,22.74420543,23.14420543
8/23/2015 15:00,22.90098215,23.30098215
8/23/2015 16:00,22.90098215,23.30098215
8/23/2015 17:00,42.36059365,42.76059365
8/23/2015 18:00,22.90098215,23.30098215
8/23/2015 19:00,22.74420543,23.14420543
8/23/2015 20:00,22.74420543,23.14420543
8/23/2015 21:00,22.74420543,23.14420543
8/23/2015 22:00,22.74420543,23.14420543
8/23/2015 23:00,22.36313587,22.76313587
8/24/2015,20.58094464,20.98094464
8/24/2015 1:00,20.58094464,20.98094464
8/24/2015 2:00,20.58094464,20.98094464
8/24/2015 3:00,20.58094464,20.98094464
8/24/2015 4:00,20.58094464,20.98094464
8/24/2015 5:00,21.0850493,21.4850493
8/24/2015 6:00,22.3155,22.7155
8/24/2015 7:00,22.42673082,22.82673082
8/24/2015 8:00,22.74420543,23.14420543
8/24/2015 9:00,22.74420543,23.14420543
8/24/2015 10:00,22.90098215,23.30098215
8/24/2015 11:00,22.90098215,23.30098215
8/24/2015 12:00,24.51624335,24.91624335
8/24/2015 13:00,51.09515429,51.49515429
8/24/2015 14:00,30.86862321,31.26862321
8/24/2015 15:00,30.86862321,31.26862321
8/24/2015 16:00,25.97967008,26.37967008
8/24/2015 17:00,22.90098215,23.30098215
8/24/2015 18:00,22.90098215,23.30098215
8/24/2015 19:00,22.74420543,23.14420543
8/24/2015 20:00,22.74420543,23.14420543
8/24/2015 21:00,22.74420543,23.14420543
8/24/2015 22:00,22.74420543,23.14420543
8/24/2015 23:00,22.35794794,22.75794794
8/25/2015,20.8017,21.2017
8/25/2015 1:00,20.8017,21.2017
8/25/2015 2:00,20.8017,21.2017
8/25/2015 3:00,20.8017,21.2017
8/25/2015 4:00,20.74801375,21.14801375
8/25/2015 5:00,20.74814699,21.14814699
8/25/2015 6:00,22.2075,22.6075
8/25/2015 7:00,22.47185661,22.87185661
8/25/2015 8:00,22.74420543,23.14420543
8/25/2015 9:00,22.74420543,23.14420543
8/25/2015 10:00,22.74420543,23.14420543
8/25/2015 11:00,22.74420543,23.14420543
8/25/2015 12:00,22.90098215,23.30098215
8/25/2015 13:00,22.90098215,23.30098215
8/25/2015 14:00,27.23792879,27.63792879
8/25/2015 15:00,31.36371647,31.76371647
8/25/2015 16:00,61.13162998,61.53162998
8/25/2015 17:00,27.23792879,27.63792879
8/25/2015 18:00,22.90098215,23.30098215
8/25/2015 19:00,22.74420543,23.14420543
8/25/2015 20:00,22.74420543,23.14420543
8/25/2015 21:00,22.74420543,23.14420543
8/25/2015 22:00,22.74420543,23.14420543
8/25/2015 23:00,22.47185661,22.87185661
8/26/2015,21.1775,21.5775
8/26/2015 1:00,20.96228251,21.36228251
8/26/2015 2:00,20.9435,21.3435
8/26/2015 3:00,20.9435,21.3435
8/26/2015 4:00,20.9435,21.3435
8/26/2015 5:00,21.1775,21.5775
8/26/2015 6:00,22.46853614,22.86853614
8/26/2015 7:00,22.74420543,23.14420543
8/26/2015 8:00,22.74420543,23.14420543
8/26/2015 9:00,22.74420543,23.14420543
8/26/2015 10:00,22.7925,23.1925
8/26/2015 11:00,22.90098215,23.30098215
8/26/2015 12:00,22.90098215,23.30098215
8/26/2015 13:00,22.90098215,23.30098215
8/26/2015 14:00,22.9220129,23.3220129
8/26/2015 15:00,22.9220129,23.3220129
8/26/2015 16:00,54.31953877,54.71953877
8/26/2015 17:00,22.9220129,23.3220129
8/26/2015 18:00,22.90098215,23.30098215
8/26/2015 19:00,22.74420543,23.14420543
8/26/2015 20:00,22.74420543,23.14420543
8/26/2015 21:00,22.74420543,23.14420543
8/26/2015 22:00,22.74420543,23.14420543
8/26/2015 23:00,22.54867591,22.94867591
8/27/2015,21.45311268,21.85311268
8/27/2015 1:00,20.8726,21.2726
8/27/2015 2:00,20.8726,21.2726
8/27/2015 3:00,20.8726,21.2726
8/27/2015 4:00,20.8726,21.2726
8/27/2015 5:00,20.8726,21.2726
8/27/2015 6:00,22.392,22.792
8/27/2015 7:00,22.74420543,23.14420543
8/27/2015 8:00,22.74420543,23.14420543
8/27/2015 9:00,22.74420543,23.14420543
8/27/2015 10:00,22.90098215,23.30098215
